network_idx,t_lbfgs,err_lam,rho_soc,final_gnorm,final_loss
271,60,0.041801367100094744,0.964578315702125,67.61180877685547,-4518.29638671875
272,60,0.04234430559190583,0.9699218960964257,2.583401679992676,1903.1221923828125
273,60,0.11913007625583388,0.055029731414063594,14.97414493560791,17038.1640625
274,60,0.01268801539175235,0.9794230597104342,4.143848419189453,21081.654296875
275,60,0.03043198210948378,0.9435944403547949,3.6169819831848145,24313.84765625
276,60,0.012310839329404605,0.6960002436228157,253.18540954589844,-16123.0361328125
277,60,0.08527781596766082,0.7957091097226068,4.756743431091309,19575.8984375
278,60,0.03534360059781283,0.9091375365984002,4.163726329803467,24853.86328125
279,60,0.005633252664978272,0.941950069446976,8.028730392456055,32809.75
280,60,0.01207934203733857,0.9116250973281325,118.02818298339844,23682.888671875
281,60,0.0538283276387469,0.5939633573360061,49.7501106262207,13972.947265625
282,60,0.033809543990212465,0.9863648272537622,3.6513636112213135,25607.263671875
283,60,0.020925585165091354,0.8961712396806492,5.026118278503418,9479.005859375
284,60,0.028870461747918075,0.5015516135320068,21.447797775268555,28221.724609375
285,60,0.032258486296792954,0.9721481357612208,4.455888748168945,25680.732421875
286,60,0.03354334985111951,0.36274001864342115,46.602943420410156,27366.61328125
287,60,0.011690722585123714,0.7431366351420143,60.918270111083984,-3748.403564453125
288,60,0.012224510749938244,0.9579952994165915,28.978214263916016,5007.6142578125
289,60,0.009928810569180213,0.9584356363352124,133.4163055419922,7108.3076171875
290,60,0.0013626681128968143,0.9894938421570507,2.5992774963378906,17137.51953125
291,60,0.03545150105055628,0.8730409192794168,7.131265640258789,9818.7197265625
292,60,0.02948229942107261,0.9248054494709558,6.904297351837158,31284.599609375
293,60,0.00033158630720875326,0.9411215197852962,2.0920066833496094,24078.435546875
294,60,0.09013895804417062,0.09024369319125103,37.9155158996582,22312.712890625
295,60,0.007264661928394811,0.9711407314981616,4.275647163391113,31443.99609375
296,60,0.007050236630086082,0.9787746341697457,14.058637619018555,4300.67041015625
297,60,0.058894768503998884,0.845821956136883,386.9904479980469,-22553.421875
298,60,0.05669769737198643,0.24311556293059186,177.69981384277344,-15670.6572265625
299,60,0.03820838738497456,0.7692216983930772,18.426820755004883,18858.068359375
300,60,0.018587578371627056,0.9592697318342309,7.982763290405273,24749.85546875
301,60,0.11177043736410702,0.3636046374374334,43.18818664550781,32831.73046875
302,60,0.03619457922245517,0.8309281218521812,6.11773681640625,9616.87109375
303,60,0.10565674805528846,0.12964452361588638,17.15586280822754,4009.705322265625
304,60,0.0024181262602604447,0.7980731453776706,49.160770416259766,4721.2587890625
305,60,0.01010988089752829,0.9953568432634897,1.3899593353271484,1045.3590087890625
306,60,0.03751524759493324,0.8249638539996943,3.4215378761291504,25041.4609375
307,60,0.022511405269810214,0.9931077480483138,2.431051254272461,8742.779296875
308,60,0.019742978488558327,0.8113967933561309,186.20770263671875,-7031.06396484375
309,60,0.12814050312530822,0.43236415716613696,15.982421875,8514.5869140625
310,60,0.05905068045438733,0.9165295193863402,2.799837112426758,10351.3828125
311,60,0.06095491064689146,0.7712802800901017,10.256204605102539,9714.9658203125
312,60,0.035805988173077785,0.903172251619052,2.29840087890625,14785.408203125
313,60,0.021133408903418527,0.8611225315818284,78.37657928466797,10209.6923828125
314,60,0.005392760815241426,0.8222228724784592,8.28358268737793,4105.43212890625
315,60,0.045386611006195565,0.945330990514638,7.18649959564209,26874.1875
316,60,0.06871648297752786,0.8246379862780024,3.659356117248535,5552.748046875
317,60,0.10271445185031891,0.5655194757509032,106.7961654663086,-15995.23828125
318,60,0.019540984732127953,0.9630829420506246,4.795443534851074,2070.69140625
319,60,0.02535667236297623,0.9270492392417836,4.3372650146484375,7689.61181640625
320,60,0.0023100059597138123,0.9896386232879713,136.70587158203125,12999.322265625
321,60,0.01158707439126,0.9623519515382367,4.962337493896484,34019.796875
322,60,0.08368755463799393,0.7829142737496209,939.450439453125,-24391.359375
323,60,0.006612562124332921,0.879658351679683,3.8125007152557373,6903.91357421875
324,60,0.020226703390925138,0.929189574791892,1.237580418586731,6404.4453125
325,60,0.0748359935545388,0.8994362473405932,4.315193176269531,6422.22216796875
326,60,0.12869202921320705,-0.023150567385405444,10.872904777526855,3338.553955078125
327,60,0.0006984528281317459,0.532581546398049,46.720367431640625,12723.6318359375
328,60,0.035460889783467564,0.6041899914862702,37.38534164428711,-6482.83203125
329,60,0.02268219907689445,0.8815345802781789,45.77518844604492,21411.197265625
330,60,0.012045034815502675,0.9838417893739362,5.27899169921875,5559.12890625
331,60,0.01483017510545881,0.9614636032348632,3.062328338623047,37670.93359375
332,60,0.06135859907442954,0.042917884988185745,156.27406311035156,11937.7490234375
333,60,0.015375909870022186,0.7985303426434747,8.109610557556152,18240.021484375
334,60,0.04000057100142351,0.938252995861117,2.8207321166992188,14478.1982421875
335,60,0.03476791565506698,0.010011353459594712,10.561463356018066,9847.833984375
336,60,0.012187739815505472,0.8891422610702167,24.082490921020508,9226.2919921875
337,60,0.002227808216098137,0.9810299909696498,2.8856201171875,17797.658203125
338,60,0.026622922135249638,0.989466238114357,2.463592529296875,25081.82421875
339,60,0.18219076146481344,0.1375295291410726,28.666683197021484,17356.662109375
340,60,0.05145243257895743,0.5645134320823313,17.10546875,-8462.6806640625
341,60,0.037687177988408926,0.5484976837829467,24.940624237060547,30792.31640625
342,60,0.16637234589577854,0.28322846973139193,11.534727096557617,2569.931396484375
343,60,0.012253194099312914,0.9816834943951132,2.0228195190429688,20376.9921875
344,60,0.07148444158346223,0.9606459771797009,6.6045379638671875,38343.98828125
345,60,0.03428132434888864,0.7191791473675562,49.577091217041016,-22779.556640625
346,60,0.0027175834651776976,0.8931231488056373,5.017303466796875,2451.21923828125
347,60,0.1291145680315493,0.3556871865469858,264.62701416015625,10874.263671875
348,60,0.022772836270205543,0.9839805698348766,3.3930258750915527,19957.890625
349,60,0.2615053007814233,0.809557607386029,0.36484295129776,3389.5888671875
350,60,0.106440532363548,0.28302524593722134,176.84678649902344,-203.92083740234375
351,60,0.006540156016401899,0.961013683534735,7.8919219970703125,23022.90234375
352,60,0.08093104022767805,0.517526365203291,124.35879516601562,3808.550048828125
353,60,0.012919467658960793,0.9634268940436802,8.780424118041992,13287.1630859375
354,60,0.0018847108168105198,0.931259094326989,60.606563568115234,-1957.299560546875
355,60,0.037195053854399085,0.8983635626370903,19.190719604492188,-292.1217041015625
356,60,0.1627817413828716,0.4741799738707162,7.843173027038574,10395.1015625
357,60,0.033744474701361216,0.843158475219498,3.3428783416748047,10450.837890625
358,60,0.0024565757331722615,0.9267057920867067,2.626847267150879,20087.033203125
359,60,0.2837173569664296,0.09853931353476487,18.0432186126709,26092.103515625
360,60,0.04405644242223106,0.563290568001243,2.5358924865722656,10317.5234375
361,60,0.004970475116174433,0.9425601877457936,4.814175605773926,37648.140625
362,60,0.035120733298259044,0.8496833682406159,165.69625854492188,-10297.9345703125
363,60,0.049288502328857564,0.646848524077324,36.42924118041992,1347.8663330078125
364,60,0.006513747729334163,0.9448214292155178,19.81536102294922,-73.40576934814453
365,60,0.22708058609268994,0.07301788119002307,14.36129093170166,14042.697265625
366,60,0.04241297200407623,0.8810471277281743,6.652174949645996,31698.154296875
367,60,0.0006554353322116846,0.9832933255857497,8.1949462890625,11756.4462890625
368,60,0.10000503180971454,0.804467251070266,28.73956871032715,10555.4755859375
369,60,0.007671409494982406,0.9902689083918005,3.074697494506836,29221.02734375
370,60,0.005138497553356769,0.9324144812245105,4.6164326667785645,3162.39697265625
371,60,0.04497883667885055,0.9237493421018714,6.929605484008789,2664.37646484375
372,60,0.009539052924959046,0.8446508530693364,44.393089294433594,-2855.76611328125
373,60,0.053289104679276056,0.4653817006416232,52.167449951171875,2310.17431640625
374,60,0.021191607572502713,0.8940294372251145,91.18148040771484,-396.4759216308594
375,60,0.01777858090563611,0.9190434642300499,79.07286834716797,-19856.53515625
376,60,0.03083627789176535,0.7313144730883628,6.520623207092285,17808.4453125
377,60,0.03548917284984929,0.10186779989585346,9.214385986328125,-6047.6884765625
378,60,0.000347139011537434,0.8080179840665429,61.541717529296875,-768.6171264648438
379,60,0.01722224863693861,0.9144604137346849,7.759494781494141,33591.4453125
380,60,0.006680517399684449,0.9905708980073443,2.1757516860961914,31871.056640625
381,60,0.01632561391604248,0.9794880058410662,4.62310791015625,15995.779296875
382,60,0.03848199483979031,0.9114777985878327,4.441448211669922,30071.298828125
383,60,0.055905572445677176,0.8959563731702908,74.09243774414062,-5923.287109375
384,60,0.006784378202007946,0.6750847187451602,12.720337867736816,2539.089599609375
385,60,0.055866758543675066,0.8592085233237268,186.83758544921875,-6171.751953125
386,60,0.06135281333500253,0.9181474202157491,1.621307373046875,7133.068359375
387,60,0.024956610562924197,0.9775920195895048,1.7978100776672363,13597.6650390625
388,60,0.06369493070284155,0.6179000610547637,6.033581256866455,23734.0546875
389,60,0.06577018752538027,0.8167043872913886,4.372562885284424,12602.1376953125
390,60,0.07635501417627188,0.8356450184884104,53.205772399902344,-1520.688720703125
391,60,0.09136611239466297,0.24941319160045608,12.406903266906738,3475.85400390625
392,60,0.002141152568300053,0.9143477368155568,14.546053886413574,-3765.5947265625
393,60,0.14520303722099237,0.4492091272142268,101.35408782958984,3860.0009765625
394,60,0.01837513971402749,0.9648979802112333,37.14987564086914,10666.08984375
395,60,0.013541246226535991,0.9230434662686642,2.321967840194702,30795.115234375
396,60,0.04782042825446833,0.2651203239714405,42.70974349975586,15821.927734375
397,60,0.0028443343878474803,0.9877020740470115,2.007232666015625,12690.083984375
398,60,0.02207599466368715,0.6345726948927691,19.140220642089844,2751.61865234375
399,60,0.005202100545608546,0.9685677427519075,8.822152137756348,32429.927734375
400,60,0.060536988951855775,0.7266975875031083,39.49595260620117,-1072.361572265625
401,60,0.008307886336286319,0.6081463563282546,13.449512481689453,7155.26904296875
402,60,0.14954176641719247,0.24201033638694322,50.91780471801758,9708.3154296875
403,60,0.03260330272117551,0.4533376356323322,10.274171829223633,17472.638671875
404,60,0.008798368594294448,0.9696175467627607,4.873137950897217,3109.691650390625
405,60,0.031390021093013254,0.9421046215219125,0.7667477130889893,2866.567138671875
406,60,0.29026234877622015,0.05794417194193391,20.97233772277832,11315.1591796875
407,60,0.030213363186518682,0.9620719361417879,2.451681137084961,21187.1953125
408,60,0.012886858779235788,0.9955758572955098,5.471828460693359,12463.15234375
409,60,0.04109544710565982,0.8655569672110188,2.5010786056518555,7383.685546875
410,60,0.08159860535749064,0.9079485248052199,36.82775115966797,-11960.775390625
411,60,0.10270699956820903,0.08252254735340397,19.295852661132812,10198.22265625
412,60,0.537348354780092,0.052843354380864065,5.525171756744385,4731.2802734375
413,60,0.03085256542442888,0.8572104585935882,14.638387680053711,19194.974609375
414,60,0.293015157327602,0.15464442989946875,43.31312561035156,17587.888671875
415,60,0.026941485563915513,0.9769851101762359,1.8446846008300781,19910.587890625
416,60,0.001987707145992834,0.9949797740672981,6.794543266296387,22082.404296875
417,60,0.0030785610090700577,0.6422412612371107,12.522695541381836,-4280.591796875
418,60,0.04128405467014562,0.7164383236268617,8.071765899658203,8419.4638671875
419,60,0.3511957848999056,0.010250709871519128,16.916095733642578,12244.1171875
420,60,0.03739031643983293,0.8190170099567466,177.44993591308594,26297.64453125
421,60,0.033375639409101376,0.8156409011190776,112.5841293334961,-4794.86181640625
422,60,0.040319938930410415,0.8391252251447477,422.3388366699219,-5138.50341796875
423,60,0.04001682821106063,0.42466542680613134,16.638587951660156,12998.111328125
424,60,0.0037736372144111935,0.8206871908399038,5.386045455932617,34813.8125
425,60,0.0029561334634979897,0.9662809561996348,4.91558837890625,3848.379150390625
426,60,0.005125121178008896,0.8994788823887859,22.981199264526367,28022.486328125
427,60,0.028091663479630324,0.9207559926813049,2.9342494010925293,10485.26953125
428,60,0.0242104093660247,0.4820551894650089,31.2143497467041,9449.7939453125
429,60,0.020784154761190443,0.9531788289360333,1.4153361320495605,9444.275390625
430,60,0.002714160696103307,0.710334707859675,40.568424224853516,195.1975860595703
431,60,0.0075799370236929176,0.9111289618322607,161.4555206298828,273.45562744140625
432,60,0.017998811196329567,0.9505504172822168,64.02627563476562,6761.810546875
433,60,0.07179398630095396,0.3606898302709816,45.6170768737793,28484.0703125
434,60,0.12414804047002548,0.7219676186866603,42.18385696411133,-13007.1015625
435,60,0.0006475505414599292,0.9869674343710968,2.283773899078369,13554.8603515625
436,60,0.002863655124959119,0.9940868912865575,0.7444305419921875,17588.115234375
437,60,0.026374820176319203,0.8973701175320585,7.757139205932617,32894.9453125
438,60,0.014441336881273747,0.842733225589403,3.266852855682373,10050.19140625
439,60,0.0037083915630634623,0.9715823368183464,42.97151184082031,-10898.671875
440,60,0.04047670711096052,0.967134409216661,2.8580474853515625,23475.431640625
441,60,0.01973705134700776,0.9600990451182547,5.924410343170166,21937.66796875
442,60,0.038707543044989634,0.9454314698126203,3.1259069442749023,5367.23974609375
443,60,0.27244739377914856,-0.012150642331122275,75.81417846679688,30752.12109375
444,60,0.2463135716905844,0.13107918252078457,58.23984909057617,11163.1240234375
445,60,0.07027830920710687,0.9753313580477293,2.357421875,9054.6162109375
446,60,0.004267392128938674,0.9341366032106246,2.3813867568969727,26439.017578125
447,60,0.014866440192969455,0.9592562301966839,60.01083755493164,8586.0546875
448,60,0.023090282949961627,0.9868074312063578,40.24506759643555,6263.71044921875
449,60,0.03280766058554796,0.9653906764524264,2.254727363586426,24915.791015625
450,60,0.09069727815031858,0.9030790925914189,2.8655471801757812,7741.12890625
451,60,0.03864578338062996,0.8812479486169814,3.2010295391082764,5522.22265625
452,60,0.004632865896671445,0.9916023047938347,1.4439992904663086,9088.75
453,60,0.018584337787046268,0.9135864418589901,2.6718249320983887,585.0410766601562
454,60,0.4481198871095147,0.0428318947051682,8.496295928955078,11987.517578125
455,60,0.3745060874789589,0.07463660059094192,20.385286331176758,5743.451171875
456,60,0.01623106259919005,0.9451534890356917,6.981575012207031,18392.095703125
457,60,0.039212620216908634,0.9056500848434111,27.136512756347656,1435.7515869140625
458,60,0.10635168315050103,0.6472438540146346,35.48126220703125,-4101.51513671875
459,60,0.03449216462069954,0.9070490617736834,4.557522296905518,13409.259765625
